country,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,Year,Price
Iraq,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,,2006,
Iraq,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,,2007,
Iraq,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,,2008,
Iraq,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,,2009,
Iraq,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,,2010,0.78
Iraq,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,,2011,
Iraq,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,,2012,
Iraq,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,,2013,
Iraq,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,,2014,0.43
Iraq,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,,2015,
Iraq,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,,2016,0.61
Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,,1991,
Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,,1992,
Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,,1993,
Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,,1994,
Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,,1995,0.96
Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,,1996,
Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,,1997,
Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,,1998,1.02
Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,,1999,
Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,,2000,0.72
Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,,2001,
Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,,2002,0.9
Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,,2003,
Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,,2004,1.29
Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,,2005,
Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,,2006,1.34
Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,,2007,
Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,,2008,1.56
Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,,2009,
Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,,2010,1.78
Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,,2011,
Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,,2012,2.02
Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,,2013,
Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,,2014,1.92
Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,,2015,
Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,,2016,1.37
Isle of Man,IM,IMN,833,ISO 3166-2:IM,Europe,Northern Europe,,150.0,154.0,,,
Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,,1991,
Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,,1992,
Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,,1993,
Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,,1994,
Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,,1995,0.73
Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,,1996,
Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,,1997,
Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,,1998,0.86
Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,,1999,
Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,,2000,1.14
Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,,2001,
Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,,2002,0.9
Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,,2003,
Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,,2004,1.05
Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,,2005,
Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,,2006,1.47
Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,,2007,
Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,,2008,1.37
Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,,2009,
Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,,2010,1.85
Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,,2011,
Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,,2012,2.01
Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,,2013,
Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,,2014,1.88
Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,,2015,
Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,,2016,1.57
Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,,1991,
Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,,1992,
Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,,1993,
Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,,1994,
Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,,1995,1.18
Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,,1996,
Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,,1997,
Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,,1998,1.19
Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,,1999,
Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,,2000,0.97
Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,,2001,
Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,,2002,1.05
Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,,2003,
Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,,2004,1.53
Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,,2005,
Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,,2006,1.56
Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,,2007,
Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,,2008,1.57
Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,,2009,
Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,,2010,1.87
Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,,2011,
Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,,2012,2.28
Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,,2013,
Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,,2014,2.14
Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,,2015,
Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,,2016,1.61
Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1991,
Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1992,
Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1993,
Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1994,
Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1995,
Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1996,
Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1997,
Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1998,0.37
Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1999,
Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2000,0.62
Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2001,
Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2002,0.52
Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2003,
Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2004,0.63
Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2005,
Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2006,0.82
Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2007,
Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2008,0.74
Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2009,
Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2010,0.98
Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2011,
Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2012,1.2
Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2013,
Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2014,1.14
Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2015,
Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2016,1.11
Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,,1991,
Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,,1992,
Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,,1993,
Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,,1994,
Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,,1995,1.25
Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,,1996,
Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,,1997,
Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,,1998,1.02
Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,,1999,
Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,,2000,1.06
Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,,2001,
Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,,2002,0.91
Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,,2003,
Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,,2004,1.26
Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,,2005,
Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,,2006,1.09
Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,,2007,
Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,,2008,1.42
Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,,2009,
Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,,2010,1.6
Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,,2011,
Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,,2012,2.0
Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,,2013,
Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,,2014,1.38
Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,,2015,
Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,,2016,1.06
Jersey,JE,JEY,832,ISO 3166-2:JE,Europe,Northern Europe,,150.0,154.0,,,
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,,1991,
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,,1992,
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,,1993,
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,,1994,
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,,1995,0.4
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,,1996,
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,,1997,
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,,1998,0.42
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,,1999,
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,,2000,0.45
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,,2001,
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,,2002,0.52
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,,2003,
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,,2004,0.61
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,,2005,
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,,2006,0.86
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,,2007,
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,,2008,0.61
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,,2009,
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,,2010,1.04
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,,2011,
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,,2012,1.44
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,,2013,
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,,2014,1.27
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,,2015,
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,,2016,1.1
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142.0,143.0,,1991,
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142.0,143.0,,1992,
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142.0,143.0,,1993,
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142.0,143.0,,1994,
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142.0,143.0,,1995,0.3
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142.0,143.0,,1996,
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142.0,143.0,,1997,
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142.0,143.0,,1998,0.3
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142.0,143.0,,1999,
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142.0,143.0,,2000,0.36
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142.0,143.0,,2001,
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142.0,143.0,,2002,0.35
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142.0,143.0,,2003,
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142.0,143.0,,2004,0.52
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142.0,143.0,,2005,
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142.0,143.0,,2006,0.7
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142.0,143.0,,2007,
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142.0,143.0,,2008,0.83
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142.0,143.0,,2009,
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142.0,143.0,,2010,0.71
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142.0,143.0,,2011,
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142.0,143.0,,2012,1.01
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142.0,143.0,,2013,
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142.0,143.0,,2014,0.81
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142.0,143.0,,2015,
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142.0,143.0,,2016,0.42
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1991,0.53
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1992,0.4
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1993,
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1994,
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1995,0.56
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1996,
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1997,
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1998,0.7
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1999,
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2000,0.71
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2001,
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2002,0.7
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2003,
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2004,0.92
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2005,
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2006,1.12
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2007,
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2008,1.2
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2009,
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2010,1.33
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2011,
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2012,1.37
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2013,
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2014,1.21
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2015,
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2016,0.95
Kiribati,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,,9.0,57.0,,,
"Korea, Democratic People's Republic of",KP,PRK,408,ISO 3166-2:KP,Asia,Eastern Asia,,142.0,30.0,,,
"Korea, Republic of",KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,,142.0,30.0,,,
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142.0,145.0,,1991,
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142.0,145.0,,1992,
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142.0,145.0,,1993,
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142.0,145.0,,1994,
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142.0,145.0,,1995,
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142.0,145.0,,1996,
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142.0,145.0,,1997,
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142.0,145.0,,1998,0.17
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142.0,145.0,,1999,
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142.0,145.0,,2000,0.21
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142.0,145.0,,2001,
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142.0,145.0,,2002,0.2
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142.0,145.0,,2003,
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142.0,145.0,,2004,0.24
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142.0,145.0,,2005,
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142.0,145.0,,2006,0.22
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142.0,145.0,,2007,
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142.0,145.0,,2008,0.24
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142.0,145.0,,2009,
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142.0,145.0,,2010,0.23
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142.0,145.0,,2011,
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142.0,145.0,,2012,0.23
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142.0,145.0,,2013,
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142.0,145.0,,2014,0.22
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142.0,145.0,,2015,
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142.0,145.0,,2016,0.35
Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,,142.0,143.0,,,
